#	Name	Team	BB% BB% - Walk Percentage (BB/PA)	AVG AVG - Batting Average (H/AB)	OBP OBP - On Base Percentage	wRC+ wRC+ - Runs per PA scaled where 100 is average; both league and park adjusted; based on wOBA	PA PA - Plate Appearances	K% K% - Strikeout Percentage (SO/PA)	SLG SLG - Slugging Percentage	wOBA wOBA - Weighted On Base Average (Linear Weights)	OPS OPS - On Base + Slugging Percentage
18	Byron Buxton	MIN	9.5%	.328	.401	202	137	17.5%	.713	.470	1.115
19	Nick Kurtz	ATH	21.3%	.313	.467	194	169	28.4%	.641	.464	1.109
20	JJ Bleday	CIN	18.9%	.280	.421	185	95	16.8%	.680	.456	1.101
21	Parker Meadows	DET	8.3%	.400	.500	207	12	16.7%	.600	.476	1.100
22	Dominic Canzone	SEA	11.8%	.338	.430	211	93	18.3%	.650	.461	1.080
23	Yandy Díaz	TBR	8.7%	.345	.421	192	126	7.9%	.655	.456	1.075
24	Mickey Moniak	COL	5.4%	.306	.355	162	93	16.1%	.718	.447	1.072
25	Ryan Kreidler	MIN	15.6%	.297	.422	191	45	17.8%	.649	.453	1.071
26	Cole Carrigg	COL	8.3%	.273	.333	155	12	25.0%	.727	.438	1.061
27	Lars Nootbaar	STL	20.0%	.368	.480	189	25	28.0%	.579	.441	1.059
28	Kameron Misner	KCR	7.7%	.500	.538	195	13	23.1%	.500	.466	1.038
29	Brendan Donovan	SEA	12.5%	.342	.458	201	48	18.8%	.579	.447	1.037
30	Kyle Schwarber	PHI	13.7%	.267	.385	177	161	34.8%	.652	.435	1.037
31	Elly De La Cruz	CIN	9.6%	.345	.408	175	125	30.4%	.619	.441	1.027
32	Bryan Reynolds	PIT	18.1%	.333	.462	180	171	17.0%	.563	.440	1.025
33	Willson Contreras	BOS	10.8%	.328	.426	174	148	24.3%	.592	.438	1.018
34	Ben Rice	NYY	16.5%	.260	.380	176	121	25.6%	.630	.426	1.010
35	Jordan Lawlar	ARI	8.3%	.350	.458	185	24	20.8%	.550	.444	1.008
36	Josh Jung	TEX	7.5%	.364	.417	184	120	14.2%	.591	.436	1.008
37	Nelson Velázquez	STL	4.8%	.368	.429	188	21	23.8%	.579	.439	1.008
38	Scott Kingery	CHC	0.0%	.500	.500	192	2	0.0%	.500	.447	1.000
39	LaMonte Wade Jr.	HOU	0.0%	.300	.300	172	10	30.0%	.700	.422	1.000
40	Luke Williams	ATL	100.0%	.000	1.000	361	1	0.0%	.000	.701	1.000
41	Raynel Delgado	HOU	0.0%	.500	.500	189	4	0.0%	.500	.447	1.000
42	Jonah Cox	SFG	0.0%	.333	.333	172	7	57.1%	.667	.416	1.000
43	CJ Kayfus	CLE	0.0%	.333	.333	176	12	16.7%	.667	.426	1.000
44	James Wood	WSN	15.4%	.290	.406	170	175	25.7%	.593	.420	.999
45	Bryce Eldridge	SFG	16.4%	.294	.410	178	61	19.7%	.588	.425	.998
46	Aaron Judge	NYY	13.9%	.268	.377	169	115	28.7%	.619	.416	.996
47	Corbin Carroll	ARI	11.1%	.293	.379	169	153	19.6%	.617	.421	.996
48	Keibert Ruiz	WSN	2.4%	.359	.378	173	82	12.2%	.615	.424	.993
49	Junior Caminero	TBR	16.3%	.308	.418	170	141	16.3%	.573	.423	.991
50	Brandon Marsh	PHI	6.3%	.379	.413	169	143	25.2%	.576	.423	.988
51	Alika Williams	ATH	3.2%	.345	.367	165	31	22.6%	.621	.422	.987
52	Jesús Sánchez	TOR	4.2%	.321	.367	168	120	25.0%	.615	.416	.981
53	Brice Turang	MIL	14.1%	.319	.416	170	163	25.2%	.551	.418	.967
54	Trent Grisham	NYY	15.5%	.299	.405	168	116	12.1%	.557	.414	.962
55	Samad Taylor	SDP	17.6%	.385	.500	187	17	35.3%	.462	.434	.962
56	Brandon Valenzuela	TOR	13.8%	.294	.388	165	80	22.5%	.574	.411	.961
57	Tyler Soderstrom	ATH	16.7%	.269	.396	156	144	16.0%	.563	.409	.959
58	Eric Wagaman	NYM	0.0%	.167	.286	162	7	42.9%	.667	.398	.952
59	Gary Sánchez	MIL	17.7%	.275	.403	167	62	19.4%	.549	.413	.952
60	Nathaniel Lowe	CIN	13.6%	.237	.341	145	88	20.5%	.605	.398	.946
61	Zack Gelof	ATH	3.4%	.321	.351	153	116	23.3%	.587	.403	.938
62	Jackson Chourio	MIL	9.8%	.301	.370	161	92	25.0%	.566	.403	.936
63	Shea Langeliers	ATH	10.5%	.304	.382	151	152	17.1%	.548	.401	.930
64	Jhonny Pereda	SEA	6.1%	.333	.394	173	33	21.2%	.533	.406	.927
65	Ryan Waldschmidt	ARI	5.3%	.377	.411	156	57	36.8%	.509	.402	.920
66	Tyler Freeman	COL	7.7%	.365	.476	142	65	9.2%	.442	.418	.918
67	Drake Baldwin	ATL	10.5%	.297	.368	149	114	20.2%	.545	.391	.913
68	Liam Hicks	MIA	8.6%	.300	.379	149	140	8.6%	.533	.392	.912
69	Pete Crow-Armstrong	CHC	8.8%	.288	.361	151	159	25.2%	.547	.387	.908
70	Andy Pages	LAD	5.5%	.306	.352	150	145	13.8%	.552	.388	.904
71	Tommy Troy	ARI	8.6%	.313	.371	148	35	11.4%	.531	.390	.903
72	Munetaka Murakami	CHW	18.9%	.214	.361	141	122	31.1%	.541	.379	.901
73	Jake Bauers	MIL	11.3%	.261	.361	146	133	24.1%	.539	.383	.900
74	Aramis Garcia	ARI	0.0%	.300	.300	144	10	40.0%	.600	.384	.900
75	Samuel Basallo	BAL	8.3%	.287	.342	145	120	23.3%	.556	.380	.897
76	J.P. Crawford	SEA	17.9%	.253	.398	165	123	18.7%	.495	.394	.893
77	Spencer Horwitz	PIT	13.5%	.301	.405	148	148	12.2%	.488	.393	.893
78	Otto Lopez	MIA	3.2%	.349	.373	146	158	13.3%	.520	.388	.893
79	Adley Rutschman	BAL	13.1%	.282	.369	147	122	12.3%	.524	.382	.893
80	Luke Raley	SEA	5.3%	.262	.333	156	94	31.9%	.560	.380	.893
81	Ian Happ	CHC	15.2%	.241	.361	146	158	29.1%	.526	.380	.887
82	Ryan Jeffers	MIN	12.9%	.288	.376	143	85	12.9%	.507	.383	.883
83	Riley Greene	DET	11.6%	.314	.399	146	138	29.7%	.483	.387	.882
84	Shohei Ohtani	LAD	14.8%	.263	.387	143	142	25.4%	.492	.378	.879
85	Jeremy Peña	HOU	6.1%	.339	.379	147	66	16.7%	.500	.385	.879
86	Jake McCarthy	COL	6.5%	.306	.348	113	93	19.4%	.529	.376	.877
87	Matt Chapman	SFG	15.4%	.286	.412	155	136	16.9%	.464	.390	.876
88	Miguel Rojas	LAD	6.7%	.345	.400	148	60	13.3%	.473	.386	.873
89	Jake Mangum	PIT	10.5%	.360	.430	143	86	12.8%	.440	.385	.870
90	Michael Massey	KCR	2.4%	.304	.313	127	84	14.3%	.557	.367	.870
91	Miguel Vargas	CHW	14.5%	.248	.365	139	159	15.1%	.504	.376	.869
92	Brayan Rocchio	CLE	7.0%	.330	.394	145	129	10.1%	.473	.381	.867
93	Seiya Suzuki	CHC	14.3%	.267	.381	142	126	21.4%	.486	.373	.867
94	Ryan Vilade	TBR	10.0%	.294	.356	133	60	11.7%	.510	.369	.866
95	Jordan Walker	STL	7.1%	.301	.359	145	156	23.1%	.503	.376	.862
96	Blaze Alexander	BAL	6.5%	.346	.404	145	93	22.6%	.457	.379	.861
97	Colson Montgomery	CHW	7.4%	.244	.333	134	135	28.9%	.521	.368	.854
98	Randal Grichuk	2 Tms	6.0%	.267	.320	131	50	24.0%	.533	.363	.853
99	Bobby Witt Jr.	KCR	8.3%	.296	.351	127	168	13.7%	.500	.366	.851
100	Ryan O'Hearn	PIT	7.9%	.281	.341	129	126	26.2%	.509	.365	.850
101	Victor Caratini	MIN	8.7%	.282	.379	135	103	15.5%	.471	.372	.849
102	Kody Clemens	MIN	7.6%	.280	.353	134	119	21.8%	.495	.371	.848
103	Michael Busch	CHC	14.3%	.276	.391	143	161	24.2%	.455	.375	.847
104	Troy Johnston	COL	7.6%	.333	.382	108	131	17.6%	.458	.369	.840
105	Dillon Dingler	DET	9.8%	.259	.338	131	132	20.5%	.500	.365	.838
106	Paul Goldschmidt	NYY	10.1%	.250	.326	132	89	23.6%	.513	.362	.838
107	Joc Pederson	TEX	11.6%	.214	.313	129	112	17.9%	.520	.356	.833
108	Sal Stewart	CIN	14.2%	.252	.358	122	162	22.8%	.475	.364	.833
109	Will Smith	LAD	11.7%	.258	.350	133	103	21.4%	.483	.363	.833
110	Tyler Black	MIL	4.8%	.350	.381	136	21	28.6%	.450	.367	.831
111	Fernando Tatis Jr.	SDP	11.5%	.338	.417	145	157	15.9%	.414	.372	.830
112	Ramón Laureano	SDP	9.4%	.245	.330	137	106	31.1%	.500	.360	.830
113	Jonah Heim	2 Tms	11.3%	.255	.340	126	53	17.0%	.489	.361	.829
114	Bryce Teodosio	LAA	6.3%	.357	.400	133	16	31.3%	.429	.369	.829
115	Braden Montgomery	CHW	5.0%	.263	.300	124	20	25.0%	.526	.354	.826
116	Willi Castro	COL	7.1%	.340	.389	106	113	20.4%	.437	.366	.826
117	Bryce Harper	PHI	14.5%	.256	.358	125	159	15.7%	.466	.358	.825
118	Patrick Wisdom	SEA	7.1%	.231	.286	136	14	35.7%	.538	.351	.824
119	Jonathan Aranda	TBR	13.2%	.263	.368	127	136	23.5%	.456	.360	.824
120	Max Muncy	LAD	9.1%	.230	.300	125	110	23.6%	.520	.352	.820
121	Jose Altuve	HOU	12.4%	.255	.345	127	113	26.5%	.469	.356	.815
122	Maikel Garcia	KCR	8.7%	.316	.373	122	150	14.7%	.441	.359	.815
123	Hunter Feduccia	TBR	10.8%	.290	.361	123	37	29.7%	.452	.354	.813
124	Teoscar Hernández	LAD	8.8%	.305	.374	131	91	25.3%	.439	.361	.813
125	Endy Rodríguez	PIT	25.7%	.200	.412	135	35	22.9%	.400	.373	.812
126	Yohendrick Piñango	TOR	7.5%	.290	.343	126	67	17.9%	.468	.355	.811
127	Jesus Rodriguez	SFG	3.7%	.320	.370	135	27	11.1%	.440	.361	.810
128	Ernie Clement	TOR	3.1%	.299	.317	122	161	9.9%	.494	.348	.810
129	Xavier Edwards	MIA	10.6%	.291	.363	119	161	13.7%	.447	.349	.809
130	Luis Arraez	SFG	3.6%	.328	.361	128	138	5.1%	.448	.351	.809
131	Dominic Smith	ATL	6.8%	.316	.352	122	88	18.2%	.456	.350	.808
132	Braden Shewmake	HOU	2.3%	.302	.318	123	44	15.9%	.488	.350	.807
133	Christian Yelich	MIL	11.3%	.294	.371	124	97	26.8%	.435	.350	.806
134	Alejandro Kirk	TOR	14.8%	.261	.370	129	27	11.1%	.435	.359	.805
135	Angel Martínez	CLE	3.4%	.252	.291	121	119	26.1%	.514	.346	.804
136	Jose Siri	LAA	10.0%	.235	.333	121	40	27.5%	.471	.353	.804
137	Nick Madrigal	LAA	12.0%	.364	.440	133	25	0.0%	.364	.370	.804
138	Pete Alonso	BAL	12.5%	.252	.347	124	176	20.5%	.457	.349	.804
139	Henry Bolte	ATH	1.5%	.323	.368	120	68	27.9%	.435	.356	.803
140	Curtis Mead	WSN	13.6%	.234	.345	126	110	20.0%	.457	.354	.803
141	Nicky Lopez	TEX	4.3%	.318	.348	127	23	17.4%	.455	.353	.802
142	Mauricio Dubón	ATL	6.4%	.276	.328	121	125	16.0%	.474	.349	.802
143	TJ Rumfield	COL	11.0%	.263	.353	98	136	11.8%	.449	.353	.802
144	Kevin McGonigle	DET	17.2%	.267	.393	129	145	12.4%	.408	.362	.801
145	P.J. Higgins	CIN	6.7%	.333	.385	118	15	33.3%	.417	.357	.801
146	Kerry Carpenter	DET	8.0%	.215	.293	115	75	30.7%	.508	.340	.801
147	Michael Stefanic	ATH	0.0%	.400	.400	121	5	20.0%	.400	.357	.800
148	Luis Matos	MIL	0.0%	.400	.400	129	5	0.0%	.400	.357	.800
149	Oneil Cruz	PIT	9.6%	.269	.349	118	146	31.5%	.446	.349	.795
150	Julio Rodríguez	SEA	7.0%	.262	.312	131	157	22.9%	.483	.344	.795
151	William Contreras	MIL	10.3%	.299	.364	122	165	12.1%	.431	.347	.794
152	Ketel Marte	ARI	7.0%	.273	.325	116	157	9.6%	.469	.343	.793
153	Trevor Larnach	MIN	19.4%	.265	.408	129	103	16.5%	.386	.363	.793
154	Konnor Griffin	PIT	7.1%	.296	.349	117	126	23.0%	.443	.347	.793
155	Mickey Gasper	BOS	12.0%	.286	.388	118	50	18.0%	.405	.357	.793
156	Donovan Walton	LAA	9.4%	.276	.344	119	32	12.5%	.448	.349	.792
157	Jeremiah Jackson	BAL	1.0%	.277	.281	116	96	21.9%	.511	.337	.792
158	Ceddanne Rafaela	BOS	4.3%	.301	.340	112	141	21.3%	.451	.348	.792
159	Daniel Susac	SFG	7.9%	.324	.378	129	38	18.4%	.412	.352	.790
160	Jonathan India	KCR	14.8%	.238	.407	127	27	7.4%	.381	.367	.788
161	Esteury Ruiz	MIA	12.2%	.206	.317	112	41	39.0%	.471	.338	.788
162	Pavin Smith	ARI	15.0%	.250	.350	115	20	20.0%	.438	.342	.788
163	Gleyber Torres	DET	8.6%	.292	.370	123	81	21.0%	.417	.353	.787
164	Nolan Arenado	ARI	7.6%	.269	.341	119	132	15.9%	.445	.347	.786
165	Nick Sogard	BOS	13.0%	.263	.364	112	23	13.0%	.421	.348	.785
166	Kyle Karros	COL	16.3%	.256	.375	96	104	17.3%	.407	.351	.782
167	Alec Burleson	STL	8.0%	.281	.344	121	163	14.7%	.438	.341	.782
168	Nathan Church	STL	3.5%	.291	.326	119	86	16.3%	.456	.338	.781
169	A.J. Ewing	NYM	12.9%	.250	.348	126	70	27.1%	.433	.346	.781
170	Everson Pereira	CHW	4.0%	.250	.280	112	25	32.0%	.500	.335	.780
171	Nolan Schanuel	LAA	5.8%	.290	.350	115	120	15.0%	.430	.343	.780
172	Christian Walker	HOU	8.4%	.234	.312	115	154	27.3%	.467	.338	.779
173	José Ramírez	CLE	14.2%	.258	.364	115	155	11.6%	.414	.336	.778
174	Tristan Peters	CHW	7.0%	.278	.343	117	100	16.0%	.433	.343	.777
175	Casey Schmitt	SFG	5.4%	.235	.286	115	112	19.6%	.490	.331	.776
176	Matt Olson	ATL	6.1%	.279	.320	112	147	23.1%	.456	.336	.776
177	Andrew Vaughn	MIL	13.3%	.275	.383	125	60	15.0%	.392	.351	.775
178	Alek Thomas	ARI	2.0%	.255	.286	110	49	18.4%	.489	.333	.775
179	Isaac Paredes	HOU	11.0%	.221	.331	116	145	20.0%	.443	.340	.774
180	Spencer Steer	CIN	12.0%	.230	.331	107	142	22.5%	.443	.341	.774
181	Francisco Lindor	NYM	10.4%	.279	.354	125	48	18.8%	.419	.343	.773
182	Javier Sanoja	MIA	7.1%	.300	.351	115	98	11.2%	.422	.342	.773
183	Colton Cowser	BAL	12.2%	.253	.351	120	98	22.4%	.422	.343	.772
184	Brady House	WSN	7.7%	.268	.321	113	78	25.6%	.451	.335	.771
185	Jac Caglianone	KCR	8.4%	.256	.329	109	143	30.8%	.442	.339	.771
186	Wilyer Abreu	BOS	9.7%	.281	.346	103	154	18.2%	.422	.335	.769
187	Jorge Soler	LAA	7.9%	.240	.325	110	114	28.1%	.440	.336	.765
188	Ozzie Albies	ATL	7.0%	.268	.329	110	143	9.8%	.433	.333	.762
189	Max Muncy	ATH	5.2%	.255	.310	101	58	25.9%	.451	.327	.761
190	Isaac Collins	KCR	13.4%	.262	.378	114	127	24.4%	.383	.347	.761
191	Darell Hernaiz	ATH	9.1%	.304	.368	110	77	11.7%	.391	.341	.760
192	Kazuma Okamoto	TOR	7.9%	.250	.316	110	152	31.6%	.441	.331	.757
193	José Caballero	NYY	5.9%	.253	.317	111	101	13.9%	.440	.331	.756
194	Freddie Freeman	LAD	9.1%	.263	.325	108	154	13.6%	.431	.328	.755
195	CJ Abrams	WSN	9.7%	.248	.333	111	165	21.8%	.421	.332	.754
196	Brandon Lowe	PIT	10.9%	.214	.309	105	165	25.5%	.441	.330	.750
197	Luis Robert Jr.	NYM	15.7%	.233	.353	121	51	21.6%	.395	.338	.748
198	George Springer	TOR	13.3%	.230	.341	113	135	18.5%	.407	.335	.748
199	Hunter Goodman	COL	10.0%	.211	.300	77	130	32.3%	.447	.323	.747
200	Trey Mancini	LAA	0.0%	.308	.286	89	14	21.4%	.462	.306	.747
201	Chase Meidroth	CHW	8.2%	.273	.340	108	146	17.1%	.406	.331	.747
202	Alec Bohm	PHI	8.0%	.231	.299	101	137	14.6%	.446	.323	.746
203	Joey Loperfido	HOU	8.1%	.273	.351	112	37	21.6%	.394	.334	.745
204	Moisés Ballesteros	CHC	14.1%	.244	.348	115	92	18.5%	.397	.334	.745
205	Matt Shaw	CHC	3.7%	.314	.333	108	54	16.7%	.412	.324	.745
206	Dalton Rushing	LAD	8.6%	.245	.310	108	58	27.6%	.434	.326	.744
207	Vladimir Guerrero Jr.	TOR	16.1%	.283	.409	116	149	9.4%	.333	.339	.743
208	Garrett Mitchell	MIL	11.7%	.252	.345	110	120	36.7%	.398	.329	.743
209	Cedric Mullins	TBR	14.6%	.224	.340	108	103	16.5%	.400	.332	.740
210	Ezequiel Duran	TEX	7.9%	.280	.337	110	89	23.6%	.402	.328	.740
211	Joey Wiemer	WSN	10.7%	.208	.321	108	28	35.7%	.417	.329	.738
212	Michael Conforto	CHC	14.6%	.200	.313	108	48	37.5%	.425	.323	.738
213	Dylan Beavers	BAL	10.0%	.245	.322	109	60	23.3%	.415	.326	.737
214	Dane Myers	CIN	14.3%	.255	.375	105	56	21.4%	.362	.339	.737
215	Joey Bart	PIT	3.7%	.280	.296	95	27	25.9%	.440	.314	.736
216	Taylor Walls	TBR	10.8%	.273	.360	107	93	18.3%	.377	.331	.736
217	MJ Melendez	NYM	13.2%	.227	.327	112	53	34.0%	.409	.325	.736
218	Spencer Torkelson	DET	11.6%	.204	.302	104	129	38.8%	.434	.324	.736
219	Sam Antonacci	CHW	6.5%	.280	.358	109	108	17.6%	.376	.332	.735
220	Leody Taveras	BAL	9.9%	.277	.349	109	131	19.8%	.384	.327	.733
221	Mike Yastrzemski	ATL	9.2%	.244	.337	107	98	23.5%	.395	.328	.732
222	Ryan McMahon	NYY	11.2%	.241	.326	107	89	27.0%	.405	.325	.731
223	Bryson Stott	PHI	9.2%	.259	.333	102	131	18.3%	.397	.325	.730
224	Travis Bazzana	CLE	13.7%	.247	.358	109	95	23.2%	.370	.327	.728
225	Gunnar Henderson	BAL	8.6%	.220	.299	105	187	20.9%	.429	.320	.728
226	Carlos Correa	HOU	15.5%	.220	.338	103	71	15.5%	.390	.321	.728
227	Tristan Gray	MIN	8.0%	.288	.333	99	75	25.3%	.394	.318	.727
228	Mike Trout	LAA	18.1%	.209	.363	101	160	25.0%	.364	.323	.727
229	Colt Keith	DET	7.4%	.287	.347	105	95	18.9%	.379	.325	.727
230	Heliot Ramos	SFG	3.6%	.275	.301	105	83	31.3%	.425	.317	.726
231	Kyle Higashioka	TEX	4.0%	.255	.300	103	50	30.0%	.426	.318	.726
232	Zach Neto	LAA	10.5%	.200	.309	98	152	33.6%	.415	.319	.725
233	Ronald Acuña Jr.	ATL	14.3%	.230	.345	103	119	27.7%	.380	.323	.725
234	Kyle Isbel	KCR	5.6%	.256	.314	95	89	25.8%	.410	.319	.724
235	Jacob Wilson	ATH	6.5%	.287	.333	98	93	7.5%	.391	.322	.724
236	JJ Wetherholt	STL	9.2%	.257	.327	104	153	13.1%	.397	.316	.724
237	Iván Herrera	STL	10.1%	.221	.345	107	168	15.5%	.379	.320	.724
238	Carson Kelly	CHC	8.9%	.289	.366	112	101	19.8%	.356	.329	.722
239	Jasson Domínguez	NYY	3.7%	.231	.259	96	27	7.4%	.462	.309	.721
240	Justin Crawford	PHI	5.8%	.279	.333	100	120	20.8%	.387	.321	.721
241	Nick Loftin	KCR	13.6%	.240	.339	96	59	15.3%	.380	.320	.719
242	Jung Hoo Lee	SFG	4.5%	.298	.324	103	111	9.9%	.394	.315	.719
243	Ildemaro Vargas	ARI	5.7%	.232	.289	94	122	7.4%	.429	.310	.718
244	Masataka Yoshida	BOS	10.1%	.261	.354	98	79	10.1%	.362	.327	.717
245	Elias Díaz	2 Tms	4.3%	.227	.261	91	23	30.4%	.455	.308	.715
246	Ryan Mountcastle	BAL	0.0%	.286	.286	97	7	14.3%	.429	.308	.714
247	Kyle Stowers	MIA	10.1%	.212	.313	98	99	28.3%	.400	.317	.713
248	Josh Bell	MIN	4.2%	.265	.301	95	143	22.4%	.412	.313	.712
249	Randy Arozarena	SEA	8.2%	.234	.320	112	147	19.7%	.391	.316	.710
250	Chase DeLauter	CLE	10.1%	.270	.341	102	138	8.0%	.369	.317	.709
251	Colt Emerson	SEA	7.1%	.184	.262	107	42	38.1%	.447	.308	.709
252	Rafael Devers	SFG	5.8%	.225	.273	98	139	29.5%	.434	.306	.707
253	Andrew Benintendi	CHW	8.5%	.221	.286	92	106	20.8%	.421	.307	.707
254	Carson Benge	NYM	5.8%	.270	.333	108	138	21.0%	.373	.318	.706
255	Roman Anthony	BOS	17.7%	.235	.371	98	62	17.7%	.333	.327	.704
256	Tim Tawa	ARI	9.1%	.233	.303	94	33	15.2%	.400	.311	.703
257	Jose Fernandez	ARI	4.8%	.269	.305	94	84	23.8%	.397	.310	.702
258	Miguel Amaya	CHC	12.7%	.231	.355	108	63	25.4%	.346	.324	.701
259	Jarren Duran	BOS	3.6%	.237	.270	81	137	27.7%	.427	.303	.698
260	Davis Schneider	TOR	23.6%	.167	.364	108	55	32.7%	.333	.328	.697
261	Lane Thomas	KCR	15.8%	.210	.342	94	76	19.7%	.355	.318	.697
262	Francisco Alvarez	NYM	6.8%	.227	.288	98	73	24.7%	.409	.305	.697
263	Gabriel Moreno	ARI	10.9%	.235	.326	96	92	14.1%	.370	.314	.696
264	Adolis García	PHI	10.5%	.226	.308	90	143	28.0%	.387	.307	.695
265	Lawrence Butler	ATH	8.5%	.227	.292	84	106	27.4%	.402	.303	.695
266	Travis d'Arnaud	LAA	0.0%	.200	.294	94	17	23.5%	.400	.312	.694
267	Drew Romo	CHW	5.4%	.173	.232	85	56	28.6%	.462	.297	.694
268	Cole Young	SEA	8.9%	.254	.324	108	146	19.9%	.369	.311	.693
269	Jacob Young	WSN	5.0%	.250	.300	93	121	18.2%	.393	.307	.693
270	Brandon Lockridge	MIL	11.5%	.283	.365	103	52	21.2%	.326	.319	.691
271	Orlando Arcia	MIN	5.6%	.235	.278	88	18	11.1%	.412	.302	.690
272	Eugenio Suárez	CIN	8.2%	.205	.268	78	97	36.1%	.420	.299	.688
273	Carter Jensen	KCR	8.7%	.239	.307	85	127	25.2%	.381	.304	.688
274	Bryan Torres	STL	13.0%	.211	.318	100	23	17.4%	.368	.311	.687
275	Jazz Chisholm Jr.	NYY	12.5%	.209	.305	93	128	32.0%	.382	.305	.687
276	Brett Baty	NYM	8.8%	.259	.320	99	125	28.0%	.366	.305	.686
277	Kyle Manzardo	CLE	12.5%	.242	.348	100	112	34.8%	.337	.315	.685
278	Max Schuemann	NYY	23.1%	.200	.385	109	13	15.4%	.300	.328	.685
279	Nick Gonzales	PIT	6.6%	.286	.343	92	137	15.3%	.341	.311	.684
280	Amed Rosario	NYY	8.3%	.218	.283	91	60	23.3%	.400	.301	.683
281	Brent Rooker	ATH	10.0%	.190	.278	82	90	28.9%	.405	.300	.683
282	Zach McKinstry	DET	11.9%	.236	.321	87	84	17.9%	.361	.300	.683
283	José Tena	WSN	6.9%	.235	.287	89	87	31.0%	.395	.300	.682
284	Luis Campusano	SDP	6.3%	.233	.281	95	32	31.3%	.400	.299	.681
285	Jackson Holliday	BAL	10.2%	.216	.288	89	59	25.4%	.392	.297	.680
286	Ty France	SDP	5.6%	.229	.281	92	89	28.1%	.398	.293	.678
287	Pedro Ramírez	CHC	12.0%	.273	.360	101	25	4.0%	.318	.313	.678
288	Andrés Giménez	TOR	2.2%	.256	.293	88	134	19.4%	.384	.298	.677
289	Owen Caissie	MIA	5.8%	.231	.282	81	103	37.9%	.396	.293	.677
290	Masyn Winn	STL	10.6%	.256	.355	102	141	20.6%	.322	.313	.677
291	Coby Mayo	BAL	7.0%	.209	.270	87	100	33.0%	.407	.295	.677
292	Carlos Cortes	ATH	10.0%	.241	.333	88	90	15.6%	.342	.309	.675
293	Austin Riley	ATL	5.8%	.248	.302	88	139	23.7%	.372	.300	.674
294	Taylor Ward	BAL	18.2%	.250	.396	106	187	17.1%	.277	.322	.673
295	J.C. Escarra	NYY	10.8%	.219	.297	86	37	24.3%	.375	.294	.672
296	David Fry	CLE	19.2%	.238	.385	99	52	30.8%	.286	.313	.670
297	Richie Palacios	TBR	18.2%	.226	.364	95	77	23.4%	.306	.314	.670
298	Eric Haase	SFG	0.0%	.222	.222	82	19	15.8%	.444	.284	.667
299	Ali Sánchez	NYY	0.0%	.333	.333	89	6	33.3%	.333	.298	.667
300	Jared Oliva	SFG	0.0%	.333	.333	92	3	0.0%	.333	.298	.667
301	Geraldo Perdomo	ARI	13.3%	.237	.336	88	143	10.5%	.331	.302	.666
302	Will Benson	CIN	12.7%	.174	.296	79	55	36.4%	.370	.300	.666
303	Daulton Varsho	TOR	11.1%	.223	.316	88	117	19.7%	.350	.299	.666
304	Drew Millas	WSN	8.6%	.200	.286	86	58	22.4%	.380	.297	.666
305	Mookie Betts	LAD	8.5%	.192	.268	84	82	12.2%	.397	.292	.666
306	Edgar Quero	CHW	6.6%	.246	.311	85	76	25.0%	.354	.297	.665
307	Reese McGuire	CHW	0.0%	.300	.364	94	11	18.2%	.300	.310	.664
308	Jeff McNeil	ATH	11.7%	.234	.333	84	111	8.1%	.330	.303	.663
309	Nico Hoerner	CHC	10.8%	.234	.317	91	167	7.2%	.345	.298	.662
310	Isiah Kiner-Falefa	BOS	10.3%	.250	.328	81	68	13.2%	.333	.302	.662
